MSSubClass,MSZoning,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SaleType,SaleCondition,TotalSF,Age,YearsSinceRemod,TotalBathrooms,HasPool,HasGarage,HasBasement,HasFireplace,QualityIndex,GarageScore,BsmtFinishedPct,AvgRoomSize,LotUtilization
4.110873864173311,FV,9.160414563206457,IR1,Lvl,Inside,Gtl,Somerst,RRAn,1Fam,2Story,7,5,2005,2006,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,ALQ,6.670766320845874,Unf,0.0,172.0,6.8679744089702925,Ex,Y,SBrkr,6.8679744089702925,1358,0.0,7.7488913372555315,1.0,0.0,2,1,3,0.6931471805599453,Gd,8,Typ,1,BuiltIn,Fin,2.0,541.0,TA,TA,Y,0.0,5.5093883366279774,0.0,0.0,0.0,0.0,0.0,New,Partial,8.095293776844649,1,0,3.5,0.0,1,1,1,35,6.9874902470009905,0.8199791883454735,364.22222222222223,0.29608251439293615
4.394449154672439,RL,9.262078567380597,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,SLvl,6,6,1975,2000,Gable,Plywood,Plywood,BrkFace,5.517452896464707,TA,TA,CBlock,TA,Fa,No,ALQ,6.3080984415095305,Unf,0.0,127.0,6.516193076042964,TA,Y,SBrkr,7.01211529430638,766,0.0,7.53689712956617,0.0,0.0,3,0,3,0.6931471805599453,Gd,8,Typ,1,Attchd,RFn,2.0,485.0,TA,TA,Y,3.8918202981106265,3.367295829986474,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.844240718141811,31,6,3.0,0.0,1,1,1,36,6.878326468291325,0.8106508875739645,283.3333333333333,0.21683750730762988
3.044522437723423,RL,9.210440366976517,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,6,6,1974,1974,Gable,HdBoard,Plywood,BrkFace,5.176149732573829,TA,TA,CBlock,TA,TA,No,ALQ,6.628041376179533,Unf,0.0,348.0,7.00669522683704,TA,Y,SBrkr,7.00669522683704,0,0.0,7.00669522683704,0.0,0.0,2,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,Unf,2.0,462.0,TA,TA,Y,5.69035945432406,4.442651256490317,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.699389406256737,32,32,2.0,0.0,1,1,0,36,6.829793737512425,0.6838768115942029,315.14285714285717,0.1993244696932836
3.044522437723423,RL,8.881975184248867,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,4,1971,1971,Gable,HdBoard,HdBoard,,0.0,TA,TA,CBlock,TA,TA,No,Rec,3.044522437723423,LwQ,6.431331081933479,224.0,6.762729506931879,TA,Y,SBrkr,6.774223886357614,0,0.0,6.774223886357614,0.0,0.6931471805599453,1,0,3,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,2.0,576.0,TA,TA,Y,4.1588830833596715,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.461065514354283,35,35,1.5,0.0,1,1,0,16,7.050122520269059,0.7398843930635838,289.6666666666667,0.2162038208389858
4.795790545596741,RH,9.07954808172616,IR2,Lvl,FR2,Gtl,NAmes,Norm,TwnhsE,1Story,6,5,2002,2002,Gable,MetalSd,MetalSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,6.858565034791365,Unf,0.0,536.0,7.305188215393037,Ex,Y,SBrkr,7.258412150595307,0,0.0,7.258412150595307,1.0,0.0,2,0,2,0.6931471805599453,Gd,4,Typ,0,Attchd,Fin,2.0,543.0,TA,TA,Y,5.2832037287379885,4.23410650459726,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.9748769005588755,4,4,3.0,0.0,1,1,0,30,6.99117688712121,0.6391129032258065,581.2,0.28608517465605876
5.081404364984463,RM,7.923348211930154,Reg,Lvl,Inside,Gtl,BrDale,Norm,TwnhsE,2Story,6,5,1973,1973,Gable,HdBoard,HdBoard,BrkFace,6.244166900663736,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,525.0,6.26530121273771,TA,Y,SBrkr,6.26530121273771,567,0.0,6.996681488176539,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,2.0,440.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.388946097618437,33,33,1.5,0.0,1,1,0,30,6.78105762593618,0.0,231.0,0.46099906615265385
5.081404364984463,RM,7.6783263565068856,Reg,Lvl,Inside,Gtl,BrDale,Norm,TwnhsE,2Story,5,6,1973,1973,Gable,HdBoard,HdBoard,BrkFace,5.303304908059076,TA,TA,CBlock,TA,TA,No,LwQ,5.998936561946683,Unf,0.0,363.0,6.641182169740591,Gd,Y,SBrkr,6.641182169740591,600,0.0,7.2196420401307355,0.0,0.0,1,1,3,0.6931471805599453,Gd,7,Min1,1,Attchd,Unf,2.0,440.0,TA,TA,Y,0.0,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.664346632098617,33,33,1.5,0.0,1,1,1,30,6.78105762593618,0.5248041775456919,266.25,0.6859487284846387
5.081404364984463,RM,7.544861068658458,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,7,1972,1972,Gable,HdBoard,HdBoard,BrkFace,5.942799375126701,TA,TA,CBlock,TA,TA,No,ALQ,5.645446897643238,Unf,0.0,212.0,6.20455776256869,Ex,Y,SBrkr,6.20455776256869,536,0.0,6.93828448401696,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,264.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.329749689041512,34,34,1.5,0.0,1,1,0,42,5.579729825986222,0.5696969696969697,217.71428571428572,0.5910717033464329
5.081404364984463,RM,7.427144133408616,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,5,1972,1972,Gable,HdBoard,HdBoard,BrkFace,6.22455842927536,TA,TA,CBlock,TA,TA,No,ALQ,5.6240175061873385,Unf,0.0,207.0,6.182084906716632,TA,Y,SBrkr,6.182084906716632,465,0.0,6.855408798609928,0.0,0.0,1,1,2,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,1.0,264.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.266827347520591,34,34,1.5,0.0,1,1,0,30,5.579729825986222,0.5702479338842975,238.5,0.6158767518896666
5.081404364984463,RM,7.427144133408616,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,5,1972,1972,Gable,HdBoard,HdBoard,BrkFace,6.22455842927536,TA,TA,CBlock,TA,TA,No,BLQ,5.948034989180646,Unf,0.0,143.0,6.26530121273771,Gd,Y,SBrkr,6.26530121273771,567,0.0,6.996681488176539,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,264.0,TA,TA,Y,5.8664680569332965,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.388946097618437,34,34,1.5,0.0,1,1,0,30,5.579729825986222,0.7262357414448669,231.0,0.6739273697109286
4.795790545596741,RL,8.304989580140361,Reg,Lvl,Inside,Gtl,NPkVill,Norm,TwnhsE,1Story,6,5,1975,1975,Gable,Plywood,Plywood,,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,6.590301048196686,BLQ,5.056245805348308,186.0,6.975413927455952,Gd,Y,SBrkr,6.975413927455952,0,0.0,6.975413927455952,0.0,0.6931471805599453,2,0,2,0.6931471805599453,TA,4,Typ,1,Attchd,RFn,2.0,440.0,TA,TA,Y,0.0,4.02535169073515,0.0,0.0,5.420534999272286,0.0,0.0,WD,Normal,7.668093709082406,31,31,2.5,0.0,1,1,1,30,6.78105762593618,0.8252336448598131,427.6,0.4244075425516996
3.044522437723423,RL,8.924656302187074,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1967,1975,Hip,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,Mn,ALQ,5.924255797414532,Rec,4.6913478822291435,462.0,6.8501261661455,TA,Y,SBrkr,7.23561914106675,0,0.0,7.23561914106675,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,1,Attchd,RFn,1.0,300.0,TA,TA,Y,0.0,0.0,5.484796933490655,0.0,0.0,0.0,0.0,WD,Normal,7.754052639035757,39,31,2.0,0.0,1,1,1,35,5.707110264748875,0.5095338983050848,332.85714285714283,0.27006268888615104
4.795790545596741,RL,7.732369222284388,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Twnhs,1Story,7,7,1976,1976,Gable,Plywood,Brk Cmn,,0.0,TA,TA,CBlock,TA,TA,No,ALQ,4.795790545596741,BLQ,6.20050917404269,443.0,6.962243464266207,TA,Y,SBrkr,6.962243464266207,0,0.0,6.962243464266207,1.0,0.0,2,0,2,0.6931471805599453,TA,4,Typ,0,Attchd,Unf,1.0,319.0,TA,TA,Y,0.0,3.4011973816621555,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.65491704784832,30,30,3.0,0.0,1,1,0,49,5.768320995793772,0.5795454545454546,422.0,0.6549430482773294
5.081404364984463,RL,7.687080155783135,Reg,Lvl,Inside,Gtl,NPkVill,Norm,Twnhs,2Story,6,5,1976,1976,Gable,Plywood,Brk Cmn,,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,4.2626798770413155,Unf,0.0,785.0,6.752270376141742,Gd,Y,SBrkr,6.752270376141742,601,0.0,7.284134806195205,0.0,0.0,2,1,3,0.6931471805599453,TA,6,Typ,1,Attchd,RFn,2.0,460.0,TA,TA,Y,0.0,3.367295829986474,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.7458682297922685,30,30,2.5,0.0,1,1,1,30,6.825460036255307,0.08177570093457943,330.14285714285717,0.7227505173046034
4.110873864173311,RL,9.70430463866676,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,9,5,2006,2006,Hip,VinylSd,VinylSd,Stone,5.375278407684165,Gd,TA,PConc,Ex,Gd,No,GLQ,7.222566018822171,Unf,0.0,369.0,7.461065514354283,Gd,Y,SBrkr,7.461065514354283,851,0.0,7.859413154693583,1.0,0.0,2,1,4,0.6931471805599453,Ex,11,Typ,1,Attchd,RFn,3.0,831.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New,Partial,8.372860820526318,0,0,3.5,0.0,1,1,1,45,7.821643126239982,0.7872340425531915,360.5833333333333,0.2343087158447405
3.044522437723423,RL,9.690541826198364,Reg,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,1Story,8,5,2004,2004,Gable,VinylSd,VinylSd,BrkFace,5.4510384535657,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1618.0,7.389563953677635,Ex,Y,SBrkr,7.389563953677635,0,0.0,7.389563953677635,0.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,1,Attchd,Fin,3.0,880.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.082402253926244,2,2,2.0,0.0,1,1,1,40,7.878912912297133,0.0,462.2857142857143,0.1824865188530552
3.044522437723423,RL,9.41156545918937,Reg,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,1Story,7,5,2006,2006,Hip,VinylSd,VinylSd,Stone,5.332718793265369,Gd,TA,PConc,Ex,Gd,No,Unf,0.0,Unf,0.0,1721.0,7.451241684987676,Ex,Y,SBrkr,7.462214939768189,0,0.0,7.462214939768189,0.0,0.0,2,0,4,0.6931471805599453,Gd,8,Typ,0,Attchd,RFn,3.0,874.0,TA,TA,Y,0.0,3.784189633918261,0.0,0.0,0.0,0.0,0.0,New,Partial,8.149601735736155,0,0,2.0,0.0,1,1,0,35,7.872073979866873,0.0,384.55555555555554,0.24921338653770841
3.044522437723423,RL,9.601097851212073,IR1,HLS,Corner,Mod,NridgHt,Norm,1Fam,1Story,9,5,2005,2005,Hip,VinylSd,VinylSd,BrkFace,6.343880434126331,Ex,TA,PConc,Ex,TA,Gd,GLQ,7.317212408359839,Unf,0.0,363.0,7.533158807455563,Ex,Y,SBrkr,7.533158807455563,0,0.0,7.533158807455563,1.0,0.0,2,0,2,0.6931471805599453,Ex,7,Typ,1,Attchd,Fin,3.0,1085.0,TA,TA,Y,5.872117789475416,4.04305126783455,0.0,0.0,5.056245805348308,0.0,0.0,WD,Normal,8.226038429485484,1,1,3.0,0.0,1,1,1,45,8.08825472712243,0.8052434456928839,467.0,0.22534665682574315
4.110873864173311,RL,9.545096851813893,IR1,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,2Story,9,5,2005,2006,Hip,VinylSd,VinylSd,BrkFace,6.26530121273771,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1090.0,6.994849985833071,Ex,Y,SBrkr,7.0192966537150445,1089,0.0,7.699389406256737,0.0,0.0,2,1,4,0.6931471805599453,Ex,10,Typ,1,BuiltIn,Fin,3.0,670.0,TA,TA,Y,5.003946305945459,4.564348191467836,0.0,0.0,0.0,0.0,0.0,New,Partial,8.10076824307173,1,0,2.5,0.0,1,1,1,45,7.606387389772652,0.0,299.6363636363636,0.2117451203807508
4.110873864173311,RL,9.204624064980074,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,9,5,2005,2006,Gable,MetalSd,MetalSd,BrkFace,5.955837369464831,Ex,TA,PConc,Ex,Gd,Av,GLQ,7.1631723908466425,Unf,0.0,316.0,7.382124365737512,Ex,Y,SBrkr,7.3938782901077555,466,0.0,7.645875825184813,1.0,0.0,2,1,3,0.6931471805599453,Ex,8,Typ,1,Attchd,RFn,2.0,521.0,TA,TA,Y,5.272999558563747,4.442651256490317,0.0,0.0,0.0,0.0,0.0,New,Partial,8.21554741194707,1,0,3.5,0.0,1,1,1,45,6.949856455000773,0.8027380211574362,410.77777777777777,0.3161378664173795
4.110873864173311,RL,9.462498888358917,IR1,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,2Story,8,5,2005,2006,Gable,CemntBd,CmentBd,,,Gd,TA,PConc,Ex,TA,Av,Unf,0.0,Unf,0.0,1209.0,7.098375638590786,Ex,Y,SBrkr,7.098375638590786,1044,0.0,7.720461694599722,0.0,0.0,2,1,3,0.6931471805599453,Ex,8,Typ,1,Attchd,Fin,2.0,575.0,TA,TA,Y,5.497168225293202,4.962844630259907,0.0,0.0,0.0,0.0,0.0,New,Partial,8.149890544402423,1,0,2.5,0.0,1,1,1,40,7.048386408721883,0.0,384.6666666666667,0.23826029760559383
4.110873864173311,RL,9.275472466913964,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,8,5,2006,2006,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Ex,TA,Gd,Unf,0.0,Unf,0.0,1054.0,6.961296045910167,Gd,Y,SBrkr,6.961296045910167,1335,0.0,7.779048644925556,0.0,0.0,2,1,4,0.6931471805599453,Gd,10,Typ,1,BuiltIn,Fin,3.0,672.0,TA,TA,Y,5.176149732573829,4.174387269895637,0.0,0.0,0.0,0.0,0.0,New,Partial,8.144388865547622,0,0,2.5,0.0,1,1,1,40,7.6093665379542115,0.0,313.0,0.27959171788119574
4.110873864173311,RL,9.362546304865514,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,8,5,2005,2006,Hip,MetalSd,MetalSd,BrkFace,4.962844630259907,Gd,TA,PConc,Ex,TA,Av,GLQ,6.78105762593618,Unf,0.0,644.0,7.329749689041512,Ex,Y,SBrkr,7.3427791893318455,814,0.0,7.765993079407675,1.0,0.0,2,1,4,0.6931471805599453,Ex,10,Typ,1,BuiltIn,Fin,3.0,784.0,TA,TA,Y,4.795790545596741,3.5553480614894135,0.0,0.0,0.0,0.0,0.0,New,Partial,8.264363329731667,1,0,3.5,0.0,1,1,1,40,7.763446388727362,0.5770491803278689,352.90909090909093,0.2877250121001118
3.044522437723423,RL,9.529448434427817,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,1Story,9,5,2005,2006,Gable,VinylSd,VinylSd,BrkFace,6.066108090103747,Ex,TA,PConc,Ex,TA,Gd,GLQ,7.117205503164344,Unf,0.0,560.0,7.491645473605133,Ex,Y,SBrkr,7.491645473605133,0,0.0,7.491645473605133,1.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,1,Attchd,RFn,3.0,925.0,TA,TA,Y,5.3230099791384085,3.912023005428146,0.0,0.0,0.0,0.0,0.0,New,Partial,8.184513753033722,1,0,3.0,0.0,1,1,1,45,7.9287663216266955,0.6871165644171779,512.0,0.2314958113227693
3.044522437723423,RL,9.60434000197507,IR1,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,1Story,9,5,2004,2005,Hip,MetalSd,MetalSd,BrkFace,6.51471269087253,Ex,TA,PConc,Ex,TA,Gd,GLQ,7.232733136177615,Unf,0.0,397.0,7.484930283289661,Ex,Y,SBrkr,7.484930283289661,0,0.0,7.484930283289661,1.0,0.0,2,0,2,0.6931471805599453,Ex,7,Typ,1,Attchd,Fin,3.0,816.0,TA,TA,Y,4.976733742420574,4.23410650459726,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.177796683277778,2,1,3.0,0.0,1,1,1,45,7.803435056952168,0.776530039303762,445.0,0.2151679367657842
4.110873864173311,RL,9.48918349576076,IR1,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,2Story,8,5,2004,2004,Gable,VinylSd,VinylSd,BrkFace,4.727387818712341,Gd,TA,PConc,Gd,TA,No,GLQ,6.902742737158593,Unf,0.0,426.0,7.259116128097101,Ex,Y,SBrkr,7.2633296174768365,488,0.0,7.557472901614746,1.0,0.0,2,1,3,0.6931471805599453,Gd,9,Typ,1,BuiltIn,RFn,3.0,746.0,TA,TA,Y,5.1298987149230735,4.852030263919617,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.112227958349724,2,2,3.5,0.0,1,1,1,40,7.713784616598755,0.6995073891625616,333.4,0.22495788504444966
4.795790545596741,RL,8.684739462628038,Reg,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,MetalSd,MetalSd,BrkFace,5.631211781821365,Ex,TA,PConc,Ex,TA,No,GLQ,6.159095388491933,Unf,0.0,1088.0,7.353081920515432,Ex,Y,SBrkr,7.356279876550748,0,0.0,7.356279876550748,1.0,0.0,2,0,2,0.6931471805599453,Ex,6,Typ,1,Attchd,RFn,2.0,556.0,TA,TA,Y,5.2832037287379885,4.04305126783455,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.047509510981422,1,1,3.0,0.0,1,1,1,45,7.014814351275545,0.3023702754644459,446.42857142857144,0.42434307727391807
3.044522437723423,RL,8.954286157204713,Reg,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,9,5,2006,2006,Hip,MetalSd,MetalSd,BrkFace,6.251903883165888,Gd,TA,PConc,Ex,Gd,No,GLQ,6.931471805599453,Unf,0.0,663.0,7.430707082545968,Ex,Y,SBrkr,7.430707082545968,0,0.0,7.430707082545968,1.0,0.0,2,0,1,0.6931471805599453,Ex,6,Typ,1,Attchd,Fin,3.0,899.0,TA,TA,Y,5.58724865840025,4.61512051684126,0.0,0.0,0.0,0.0,0.0,New,Partial,8.12355783506165,0,0,3.0,0.0,1,1,1,45,7.900266036767701,0.6064018968583283,481.7142857142857,0.36158471598093306
4.795790545596741,RL,8.759982494977281,Reg,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,9,5,2006,2006,Hip,MetalSd,MetalSd,BrkFace,6.35088571671474,Ex,TA,PConc,Ex,Gd,No,GLQ,6.030685260261263,Unf,0.0,1251.0,7.418780882750794,Ex,Y,SBrkr,7.418780882750794,0,0.0,7.418780882750794,1.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,1,Attchd,RFn,2.0,575.0,TA,TA,Y,5.43372200355424,4.330733340286331,0.0,0.0,0.0,0.0,0.0,New,Partial,8.11162807830774,0,0,3.0,0.0,1,1,1,45,7.048386408721883,0.2489502099580084,476.0,0.4205170349878798
4.110873864173311,RL,9.233861567017529,Reg,Lvl,Inside,Gtl,Gilbert,RRAn,1Fam,2Story,6,5,2005,2006,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,728.0,6.591673732008658,Ex,Y,SBrkr,6.591673732008658,728,0.0,7.284134806195205,0.0,0.0,2,1,3,0.6931471805599453,Gd,8,Typ,1,Attchd,Fin,2.0,390.0,TA,TA,Y,0.0,3.2188758248682006,0.0,0.0,0.0,0.0,0.0,New,Partial,7.68937110752969,1,0,2.5,0.0,1,1,1,30,6.660575149839686,0.0,242.66666666666666,0.19336280610171971
4.110873864173311,RL,9.233861567017529,Reg,Lvl,Inside,Gtl,Gilbert,RRAn,1Fam,2Story,7,5,2006,2006,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,738.0,6.6052979209482015,Ex,Y,SBrkr,6.6052979209482015,754,0.0,7.30854279753919,0.0,0.0,2,1,3,0.6931471805599453,Gd,8,Typ,0,Attchd,Fin,2.0,440.0,TA,TA,Y,0.0,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,New,Partial,7.7102051944325325,0,0,2.5,0.0,1,1,0,35,6.78105762593618,0.0,247.77777777777777,0.19705907386969915
3.044522437723423,RL,9.364005219520333,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,1Story,6,5,2006,2006,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1326.0,7.190676034332207,Ex,Y,SBrkr,7.190676034332207,0,0.0,7.190676034332207,0.0,0.0,2,0,3,0.6931471805599453,Gd,6,Typ,0,Attchd,Fin,2.0,427.0,TA,TA,Y,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,New,Partial,7.88344635413774,0,0,2.0,0.0,1,1,0,30,6.75110146893676,0.0,378.85714285714283,0.20491827466388385
4.110873864173311,RL,9.3615151997733,IR1,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,2Story,8,5,2004,2005,Gable,VinylSd,VinylSd,BrkFace,5.4680601411351315,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1052.0,6.959398512133975,Ex,Y,SBrkr,6.959398512133975,1321,0.0,7.772331575169614,0.0,0.0,2,1,4,0.6931471805599453,Gd,9,Typ,1,BuiltIn,Fin,3.0,632.0,TA,TA,Y,4.795790545596741,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,New,Partial,8.139148678884066,2,1,2.5,0.0,1,1,1,40,7.5480289699350145,0.0,342.5,0.2580830785497427
4.110873864173311,RL,9.113168460223909,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,7,5,2006,2006,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,738.0,6.6052979209482015,Ex,Y,SBrkr,6.6052979209482015,754,0.0,7.30854279753919,0.0,0.0,2,1,3,0.6931471805599453,Gd,8,Typ,0,Attchd,Fin,2.0,440.0,TA,TA,Y,4.61512051684126,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,New,Partial,7.7102051944325325,0,0,2.5,0.0,1,1,0,35,6.78105762593618,0.0,247.77777777777777,0.21974346414045415
4.795790545596741,RL,8.035278911144667,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,7,5,2006,2006,Gable,VinylSd,VinylSd,BrkFace,2.70805020110221,Gd,TA,PConc,Gd,TA,Av,GLQ,6.118097198041348,Unf,0.0,767.0,7.107425474110705,Ex,Y,SBrkr,7.21890970761906,0,0.0,7.21890970761906,1.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,1,Attchd,Fin,2.0,437.0,TA,TA,Y,4.61512051684126,2.833213344056216,0.0,0.0,0.0,0.0,0.0,New,Partial,7.85748078694253,0,0,3.0,0.0,1,1,1,35,6.774223886357614,0.371007371007371,369.14285714285717,0.6080181570672967
4.795790545596741,RL,7.985824666418917,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,7,5,2002,2002,Gable,VinylSd,VinylSd,BrkFace,3.713572066704308,Gd,TA,PConc,Gd,TA,Av,GLQ,6.946013991099227,Unf,0.0,330.0,7.221835825288449,Ex,Y,SBrkr,7.321188556739478,0,0.0,7.321188556739478,1.0,0.0,2,0,2,0.6931471805599453,Gd,5,Typ,1,Attchd,Fin,2.0,398.0,TA,TA,Y,4.875197323201151,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.965545573129992,4,4,3.0,0.0,1,1,1,35,6.680854678790215,0.758217677136596,479.8333333333333,0.6828871726362296
4.795790545596741,RM,8.030409562130485,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,7,5,2004,2004,Hip,VinylSd,VinylSd,BrkFace,2.9444389791664403,Gd,TA,PConc,Gd,TA,No,GLQ,6.966024187106113,Unf,0.0,306.0,7.2196420401307355,Ex,Y,SBrkr,7.3453648404168685,0,0.0,7.3453648404168685,1.0,0.0,2,0,2,0.6931471805599453,Gd,7,Typ,1,Attchd,Fin,2.0,388.0,TA,TA,Y,4.969813299576001,3.044522437723423,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.97728198675515,2,2,3.0,0.0,1,1,1,35,6.655440350367647,0.7752562225475842,364.125,0.6667691262821596
4.795790545596741,RL,8.010027528481734,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,VinylSd,VinylSd,BrkFace,2.70805020110221,Gd,TA,PConc,Gd,TA,Gd,GLQ,2.833213344056216,Unf,0.0,1126.0,7.04141166379481,Ex,Y,SBrkr,7.04141166379481,0,0.0,7.04141166379481,0.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,0,Attchd,Fin,2.0,440.0,TA,TA,Y,4.51085950651685,0.0,0.0,0.0,0.0,0.0,0.0,New,Partial,7.734121303328305,1,0,2.0,0.0,1,1,0,35,6.78105762593618,0.01399825021872266,326.2857142857143,0.564490729553773
4.110873864173311,RL,9.123910643977796,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,7,5,2004,2005,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,848.0,6.744059186311348,Ex,Y,SBrkr,6.744059186311348,750,0.0,7.377133712833954,0.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,Attchd,Fin,2.0,433.0,TA,TA,Y,4.61512051684126,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.802618063442671,2,1,2.5,0.0,1,1,1,35,6.7650389767805414,0.0,305.75,0.23640025457468275
